hour,day,month,year,num_transactions,input_value,output_value
1,31,8,2019,93,2922148230719,2945898230719
2,31,8,2019,326,232162677660852,232193927660852
3,31,8,2019,151,5127008114489,5159508114489
4,31,8,2019,109,8587859444034,8612859444034
5,31,8,2019,123,2680297368480,2720297368480
6,31,8,2019,160,3988533768862,4027283768862
7,31,8,2019,164,24556457986762,24575207986762
8,31,8,2019,125,5731457640556,5762707640556
9,31,8,2019,153,4664715950982,4695965950982
10,31,8,2019,124,10073512375362,10097262375362
11,31,8,2019,168,3284499983520,3318249983520
12,31,8,2019,135,8977818748058,9001568748058
13,31,8,2019,132,1180150642213,1215150642213
14,31,8,2019,167,3661069215631,3692319215631
15,31,8,2019,117,1901542774198,1921542774198
16,31,8,2019,163,11024082713898,11054082713898
17,31,8,2019,158,2304875163922,2338625163922
18,31,8,2019,125,18591772155576,18615522155576
19,31,8,2019,146,8411037681352,8444787681352
20,31,8,2019,135,15585531003582,15623031003582
21,31,8,2019,124,1168749192287,1197499192287
22,31,8,2019,212,1595966670410,1637216670410
23,31,8,2019,109,936898359180,965648359180
0,1,9,2019,79,11977043105344,11998293105344
1,1,9,2019,71,247724221445,275224221445
2,1,9,2019,313,218464112110836,218496612110836
3,1,9,2019,105,2852720109803,2876470109803
4,1,9,2019,108,6913480199842,6945980199842
5,1,9,2019,109,7249923136933,7272423136933
6,1,9,2019,121,11418034509698,11453034509698
7,1,9,2019,144,9620739144822,9649489144822
8,1,9,2019,152,10160718133555,10196968133555
9,1,9,2019,148,3879361196301,3906861196301
10,1,9,2019,122,2902249273856,2927249273856
11,1,9,2019,143,11564555129835,11607055129835
12,1,9,2019,122,2562630782650,2580130782650
13,1,9,2019,150,5575494388521,5609244388521
14,1,9,2019,159,13119947423098,13148697423098
15,1,9,2019,130,3028452252002,3062202252002
16,1,9,2019,117,9592903095512,9621653095512
17,1,9,2019,147,11714429790010,11745679790010
18,1,9,2019,112,2684066671481,2711566671481
19,1,9,2019,117,10023444900602,10057194900602
20,1,9,2019,95,3649959480506,3664959480506
21,1,9,2019,133,17059446218338,17098196218338
22,1,9,2019,207,11606746490304,11641746490304
23,1,9,2019,91,10208825082758,10232575082758
0,2,9,2019,101,3582941535587,3619191535587
1,2,9,2019,93,7271960232936,7304460232936
2,2,9,2019,172,65099294100072,65124294100072
3,2,9,2019,226,137320377514179,137354127514179
4,2,9,2019,134,7622457918948,7651207918948
5,2,9,2019,122,5243720972617,5269970972617
6,2,9,2019,134,6306624328466,6339124328466
7,2,9,2019,132,7905665725955,7925665725955
8,2,9,2019,132,3348501795972,3376001795972
9,2,9,2019,131,14113228066675,14144478066675
10,2,9,2019,174,8832208419421,8862208419421
11,2,9,2019,161,7593165811560,7625665811560
12,2,9,2019,136,6541541689539,6567791689539
13,2,9,2019,167,13624598976686,13654598976686
14,2,9,2019,175,12268844646398,12296344646398
15,2,9,2019,153,10994709815596,11022209815596
16,2,9,2019,156,1167784398040,1201534398040
17,2,9,2019,139,9473290057536,9504540057536
18,2,9,2019,147,4371553570053,4405303570053
19,2,9,2019,166,2115768059807,2150768059807
20,2,9,2019,151,11914595242635,11940845242635
21,2,9,2019,152,11454088529852,11485338529852
22,2,9,2019,134,18181512673235,18211512673235
23,2,9,2019,155,3213596343509,3239846343509
0,3,9,2019,113,18303169298131,18335669298131
1,3,9,2019,109,9637034261778,9675784261778
2,3,9,2019,116,5611215997196,5644965997196
3,3,9,2019,290,180713662448225,180736162448225
4,3,9,2019,104,11213396887826,11235896887826
5,3,9,2019,139,3293666153836,3326166153836
6,3,9,2019,138,11401366699350,11428866699350
7,3,9,2019,190,9618578653334,9656078653334
8,3,9,2019,132,13664074911746,13690324911746
9,3,9,2019,166,19152218130370,19190968130370
10,3,9,2019,131,9077247370318,9102247370318
11,3,9,2019,167,24307564481996,24330064481996
12,3,9,2019,162,5307802397655,5339052397655
13,3,9,2019,170,12129246616300,12166746616300
14,3,9,2019,167,23167921469423,23191671469423
15,3,9,2019,240,35874900805986,35908650805986
16,3,9,2019,179,35797184094246,35822184094246
17,3,9,2019,141,8590202509856,8620202509856
18,3,9,2019,148,22616675079932,22644175079932
19,3,9,2019,121,6517042759594,6534542759594
20,3,9,2019,145,8940767784317,8977017784317
21,3,9,2019,143,28163229667571,28194479667571
22,3,9,2019,173,21108745324222,21142495324222
23,3,9,2019,154,4637036163677,4665786163677
0,4,9,2019,167,4630543552619,4660543552619
1,4,9,2019,141,19791897951754,19825647951754
2,4,9,2019,147,8899620872239,8924620872239
3,4,9,2019,350,171389085083462,171430335083462
4,4,9,2019,167,7170079861861,7201329861861
5,4,9,2019,122,4874894421869,4896144421869
6,4,9,2019,148,14137757642559,14167757642559
7,4,9,2019,161,12743988935428,12768988935428
8,4,9,2019,194,3586729629825,3629229629825
9,4,9,2019,124,1351779061556,1376779061556
10,4,9,2019,211,19325767587642,19358267587642
11,4,9,2019,187,10881403302840,10912653302840
12,4,9,2019,151,6836574334389,6860324334389
13,4,9,2019,218,9423571962781,9447321962781
14,4,9,2019,157,17728167463050,17759417463050
15,4,9,2019,175,14308366416675,14343366416675
16,4,9,2019,196,15448188614964,15480688614964
17,4,9,2019,162,2666425182687,2696425182687
18,4,9,2019,166,7005660312947,7041910312947
19,4,9,2019,161,5448299992905,5477049992905
20,4,9,2019,130,4330862243007,4357112243007
21,4,9,2019,136,4732015443459,4757015443459
22,4,9,2019,170,9923025813781,9949275813781
23,4,9,2019,151,12372340768788,12401090768788
0,5,9,2019,137,2680763557235,2717013557235
1,5,9,2019,116,2245991416218,2274741416218
2,5,9,2019,133,4930575343576,4964325343576
3,5,9,2019,304,150295838092209,150324588092209
4,5,9,2019,145,5760151643372,5791401643372
5,5,9,2019,130,4512820847286,4536570847286
6,5,9,2019,148,5167362329857,5198612329857
7,5,9,2019,191,13207030033402,13237030033402
8,5,9,2019,163,7388330513457,7417080513457
9,5,9,2019,149,6439329111001,6473079111001
10,5,9,2019,134,3332378590868,3361128590868
11,5,9,2019,161,3265443057849,3296693057849
12,5,9,2019,137,3503695211467,3531195211467
13,5,9,2019,150,3816210408629,3848710408629
14,5,9,2019,180,11992982424106,12010482424106
15,5,9,2019,198,6706647058035,6744147058035
16,5,9,2019,164,6476762649472,6504262649472
17,5,9,2019,182,3834644422476,3868394422476
18,5,9,2019,160,7755895274953,7785895274953
19,5,9,2019,137,4555482185444,4584232185444
20,5,9,2019,141,4078965075019,4107715075019
21,5,9,2019,139,10802093555684,10837093555684
22,5,9,2019,126,1945741302679,1979491302679
23,5,9,2019,129,1445644419390,1471894419390
0,6,9,2019,123,2975519403188,3005519403188
1,6,9,2019,83,2072848552181,2099098552181
2,6,9,2019,96,2339637728948,2367137728948
3,6,9,2019,417,142439613175138,142463363175138
4,6,9,2019,194,1714535167765,1752035167765
5,6,9,2019,300,3626235000454,3656235000454
6,6,9,2019,315,4589854312365,4626104312365
7,6,9,2019,190,4049062503133,4086562503133
8,6,9,2019,178,13563482571078,13577232571078
9,6,9,2019,145,3038315596472,3072065596472
10,6,9,2019,124,5705751060811,5734501060811
11,6,9,2019,126,3596334421700,3621334421700
12,6,9,2019,170,12214992968580,12244992968580
13,6,9,2019,202,5973925643169,6012675643169
14,6,9,2019,145,11608754610911,11638754610911
15,6,9,2019,156,6464935835641,6491185835641
16,6,9,2019,148,7141529686456,7174029686456
17,6,9,2019,186,13166182552715,13199932552715
18,6,9,2019,128,4524476175866,4544476175866
19,6,9,2019,108,1316964904363,1339464904363
20,6,9,2019,170,19107104668848,19145854668848
21,6,9,2019,115,16780582943345,16813082943345
22,6,9,2019,197,9698832957880,9728832957880
23,6,9,2019,158,9804340801849,9836840801849
0,7,9,2019,101,18083414300677,18108414300677
1,7,9,2019,119,2092297448159,2124797448159
2,7,9,2019,315,120367154168180,120392154168180
3,7,9,2019,210,6597173487418,6630923487418
4,7,9,2019,157,8198353232927,8235853232927
5,7,9,2019,219,3916627591661,3941627591661
6,7,9,2019,143,2894920278506,2928670278506
7,7,9,2019,130,8259851284772,8276101284772
8,7,9,2019,141,8111600295287,8144100295287
9,7,9,2019,148,3112743438639,3136493438639
10,7,9,2019,164,27218671833893,27258671833893
11,7,9,2019,134,15725016289396,15753766289396
12,7,9,2019,134,2985025633451,3020025633451
13,7,9,2019,137,3950056305815,3975056305815
14,7,9,2019,145,570149922643,601399922643
15,7,9,2019,140,1424567036882,1455817036882
16,7,9,2019,144,11479215954252,11500465954252
17,7,9,2019,138,5837549337367,5870049337367
18,7,9,2019,153,2212232648981,2248482648981
19,7,9,2019,134,899015273704,930265273704
20,7,9,2019,99,598973120720,622723120720
21,7,9,2019,146,283283786683,307033786683
22,7,9,2019,136,831964064940,859464064940
23,7,9,2019,203,2449843579943,2493593579943
0,8,9,2019,105,3549065660627,3575315660627
1,8,9,2019,103,1251700141919,1284200141919
2,8,9,2019,296,111246653377598,111276653377598
3,8,9,2019,225,5213418695538,5249668695538
4,8,9,2019,183,2369350814084,2395600814084
5,8,9,2019,240,11136105421372,11163605421372
6,8,9,2019,124,2477412748663,2493662748663
7,8,9,2019,178,10900248311171,10938998311171
8,8,9,2019,125,1731833960188,1771833960188
9,8,9,2019,147,626336025709,652586025709
10,8,9,2019,155,4838167445515,4864417445515
11,8,9,2019,186,9315367140136,9351617140136
12,8,9,2019,177,7868967560686,7900217560686
13,8,9,2019,143,5699504233631,5723254233631
14,8,9,2019,149,4184356662251,4208106662251
15,8,9,2019,136,4157698272389,4187698272389
16,8,9,2019,138,1890396165242,1921646165242
17,8,9,2019,162,9664160746629,9699160746629
18,8,9,2019,135,1417493430865,1446243430865
19,8,9,2019,138,8280394141198,8317894141198
20,8,9,2019,130,8518925596270,8547675596270
21,8,9,2019,91,1619229854660,1637979854660
22,8,9,2019,205,1205812860732,1244562860732
23,8,9,2019,103,3393122131996,3421872131996
0,9,9,2019,121,501321507623,532571507623
1,9,9,2019,108,1685118197631,1715118197631
2,9,9,2019,168,6452092800550,6479592800550
3,9,9,2019,316,92920086845969,92948836845969
4,9,9,2019,150,8730149008109,8762649008109
5,9,9,2019,156,4795730605105,4820730605105
6,9,9,2019,145,2509895162714,2536145162714
7,9,9,2019,136,1414367221293,1441867221293
8,9,9,2019,142,2666902200206,2696902200206
9,9,9,2019,162,9085372436841,9114122436841
10,9,9,2019,182,10968571270725,11009821270725
11,9,9,2019,202,11861154407526,11893654407526
12,9,9,2019,165,3268229652687,3294479652687
13,9,9,2019,179,1799921040203,1822421040203
14,9,9,2019,190,5058153842024,5098153842024
15,9,9,2019,199,13591965665730,13623215665730
16,9,9,2019,147,12955619786657,12974369786657
17,9,9,2019,202,8240054581300,8272554581300
18,9,9,2019,174,16161965773721,16200715773721
19,9,9,2019,154,5366520760115,5385270760115
20,9,9,2019,146,4338474077059,4375974077059
21,9,9,2019,171,3500961321212,3533461321212
22,9,9,2019,169,5238114500586,5266864500586
23,9,9,2019,192,9545342489780,9569092489780
0,10,9,2019,123,2114411684057,2149411684057
1,10,9,2019,88,1481667239280,1497917239280
2,10,9,2019,141,6169182497978,6199182497978
3,10,9,2019,282,78574914117051,78618664117051
4,10,9,2019,125,1973262911562,2003262911562
5,10,9,2019,177,6934416136363,6968166136363
6,10,9,2019,123,5146336022617,5166336022617
7,10,9,2019,134,12564773742843,12589773742843
8,10,9,2019,143,5213378601080,5243378601080
9,10,9,2019,134,10401866302657,10434366302657
10,10,9,2019,147,4075316999396,4106566999396
11,10,9,2019,153,7895613428364,7928113428364
12,10,9,2019,145,2876180507848,2903680507848
13,10,9,2019,124,2652676220083,2681426220083
14,10,9,2019,172,4183739645165,4221239645165
15,10,9,2019,184,9074778706774,9093528706774
16,10,9,2019,131,2110803581744,2143303581744
17,10,9,2019,240,4301212731501,4323712731501
18,10,9,2019,276,10824317867994,10854317867994
19,10,9,2019,158,9251651827125,9289151827125
20,10,9,2019,139,23837058128567,23869558128567
21,10,9,2019,127,28003084255726,28026834255726
22,10,9,2019,189,6195689350000,6230689350000
23,10,9,2019,168,1742662924322,1786412924322
0,11,9,2019,80,16198951837962,16225201837962
1,11,9,2019,88,3251416816934,3272666816934
2,11,9,2019,183,7061072858582,7094822858582
3,11,9,2019,252,59838130068670,59865630068670
4,11,9,2019,148,8016827061712,8041827061712
5,11,9,2019,131,3930889107783,3959639107783
6,11,9,2019,174,8332229059140,8364729059140
7,11,9,2019,138,12385398589714,12414148589714
8,11,9,2019,165,9357342569660,9388592569660
9,11,9,2019,149,1285499886529,1316749886529
10,11,9,2019,167,5415677525683,5445677525683
11,11,9,2019,140,11733463788740,11759713788740
12,11,9,2019,145,1799662809028,1830912809028
13,11,9,2019,134,5586113226994,5616113226994
14,11,9,2019,120,19396161651247,19422411651247
15,11,9,2019,179,24423361121904,24457111121904
16,11,9,2019,167,1094657235963,1130907235963
17,11,9,2019,169,2375337571951,2405337571951
18,11,9,2019,153,19692314449748,19713564449748
19,11,9,2019,171,16480668369680,16508168369680
20,11,9,2019,141,13124665569388,13152165569388
21,11,9,2019,138,789800577559,814800577559
22,11,9,2019,94,1557905699957,1584155699957
23,11,9,2019,200,1015324096134,1059074096134
0,12,9,2019,135,12568022975350,12594272975350
1,12,9,2019,125,102545475454413,102576725454413
2,12,9,2019,234,179108048399528,179138048399528
3,12,9,2019,230,140661732489449,140691732489449
4,12,9,2019,153,66977912982513,67002912982513
5,12,9,2019,142,45073306613683,45103306613683
6,12,9,2019,173,35789854463140,35829854463140
7,12,9,2019,141,24898350775045,24928350775045
8,12,9,2019,151,28944573510049,28974573510049
9,12,9,2019,131,6091770118442,6116770118442
10,12,9,2019,167,35594443060793,35630693060793
11,12,9,2019,140,34155064368909,34185064368909
12,12,9,2019,120,37113013059067,37128013059067
13,12,9,2019,166,26225572982019,26266822982019
14,12,9,2019,149,16710205169458,16736455169458
15,12,9,2019,180,19636640829048,19672890829048
16,12,9,2019,254,2545830325839,2578330325839
17,12,9,2019,260,20807698339024,20828948339024
18,12,9,2019,281,2975464879200,3004214879200
19,12,9,2019,191,2176741860866,2211741860866
20,12,9,2019,126,1518164967464,1553164967464
21,12,9,2019,81,10476595618323,10494095618323
22,12,9,2019,338,4945407680131,4982907680131
23,12,9,2019,120,1517263253892,1551013253892
0,13,9,2019,146,3455177925586,3480177925586
1,13,9,2019,212,2423118989514,2458118989514
2,13,9,2019,139,2840986604542,2864736604542
3,13,9,2019,400,28522316196918,28559816196918
4,13,9,2019,151,2619928300528,2649928300528
5,13,9,2019,144,2316113724787,2341113724787
6,13,9,2019,127,709904311604,744904311604
7,13,9,2019,107,1483827286458,1505077286458
8,13,9,2019,377,5821580220423,5847830220423
9,13,9,2019,144,5792206214959,5828456214959
10,13,9,2019,155,11219359843698,11261859843698
11,13,9,2019,109,2261230385506,2283730385506
12,13,9,2019,165,3744430398099,3778180398099
13,13,9,2019,133,8351098593460,8378598593460
14,13,9,2019,174,3151690417072,3184190417072
15,13,9,2019,128,8304818978415,8333568978415
16,13,9,2019,111,1693516575334,1719766575334
17,13,9,2019,128,2774356084042,2799356084042
18,13,9,2019,155,2357786328445,2395286328445
19,13,9,2019,142,1553523093559,1579773093559
20,13,9,2019,116,4530301057755,4555301057755
21,13,9,2019,111,9354817470529,9387317470529
22,13,9,2019,140,657362720663,689862720663
23,13,9,2019,118,8011092581749,8036092581749
0,14,9,2019,134,2024531341254,2060781341254
1,14,9,2019,121,3506227365367,3536227365367
2,14,9,2019,264,6458130940561,6496880940561
3,14,9,2019,217,10448155725343,10478155725343
4,14,9,2019,84,771047972378,793547972378
5,14,9,2019,271,1828108601932,1850608601932
6,14,9,2019,115,2923888572036,2946388572036
7,14,9,2019,125,2612135818229,2642135818229
8,14,9,2019,125,4297077313331,4327077313331
9,14,9,2019,143,1607468475664,1641218475664
10,14,9,2019,171,3374231170116,3414231170116
11,14,9,2019,143,1745702367916,1770702367916
12,14,9,2019,131,2626095371597,2651095371597
13,14,9,2019,185,9063251892851,9099501892851
14,14,9,2019,165,10306467252669,10337717252669
15,14,9,2019,163,9691201581612,9712451581612
16,14,9,2019,161,1598892945812,1630142945812
17,14,9,2019,103,3197362742442,3213612742442
18,14,9,2019,149,3578317431578,3615817431578
19,14,9,2019,167,740059064873,768809064873
20,14,9,2019,141,451783767147,486783767147
21,14,9,2019,292,1399902861294,1428652861294
22,14,9,2019,120,1386815217069,1418065217069
23,14,9,2019,308,2906596765267,2946596765267
0,15,9,2019,100,2128571829287,2152321829287
1,15,9,2019,114,4428136610164,4463136610164
2,15,9,2019,340,25175641567917,25201891567917
3,15,9,2019,126,5676984484365,5698234484365
4,15,9,2019,127,9078710997465,9104960997465
5,15,9,2019,181,8483364444502,8524614444502
6,15,9,2019,204,5584694342012,5617194342012
7,15,9,2019,185,15027801930273,15052801930273
8,15,9,2019,200,6206004720273,6234754720273
9,15,9,2019,152,2478535300619,2504785300619
10,15,9,2019,127,1396796360123,1424296360123
11,15,9,2019,150,3033836015610,3072586015610
12,15,9,2019,136,4922793643093,4947793643093
13,15,9,2019,124,2877756749932,2907756749932
14,15,9,2019,150,3540162978120,3563912978120
15,15,9,2019,190,10291685267553,10324185267553
16,15,9,2019,177,4418358718242,4453358718242
17,15,9,2019,164,6686950397165,6718200397165
18,15,9,2019,165,6836603855825,6872853855825
19,15,9,2019,146,2434784807025,2456034807025
20,15,9,2019,127,2882618856159,2916368856159
21,15,9,2019,102,10852267947935,10878517947935
22,15,9,2019,180,3110425425473,3142925425473
23,15,9,2019,117,2263521329701,2283521329701
0,16,9,2019,121,2635266828648,2676516828648
1,16,9,2019,101,431663221877,460413221877
2,16,9,2019,143,1257064352125,1284564352125
3,16,9,2019,390,40645983041180,40677233041180
4,16,9,2019,174,8679236668076,8705486668076
5,16,9,2019,146,2258623589527,2292373589527
6,16,9,2019,120,919970075380,947470075380
7,16,9,2019,143,747549260516,786299260516
8,16,9,2019,137,6646833883360,6674333883360
9,16,9,2019,123,1291018599748,1317268599748
10,16,9,2019,143,1106401201259,1138901201259
11,16,9,2019,164,2643131460306,2670631460306
12,16,9,2019,169,4870166923096,4907666923096
13,16,9,2019,139,4253432951154,4279682951154
14,16,9,2019,139,787300865770,819800865770
15,16,9,2019,148,9902506430694,9933756430694
16,16,9,2019,302,3680835693577,3708335693577
17,16,9,2019,394,2257957836442,2280457836442
18,16,9,2019,130,10553902632274,10578902632274
19,16,9,2019,134,14289320024315,14320570024315
20,16,9,2019,127,7347727845894,7378977845894
21,16,9,2019,130,4876245769866,4911245769866
22,16,9,2019,180,14911681853265,14946681853265
23,16,9,2019,143,985359546458,1010359546458
0,17,9,2019,123,1497440724956,1529940724956
1,17,9,2019,95,525906541963,553406541963
2,17,9,2019,134,8736443248622,8767693248622
3,17,9,2019,269,67263661113276,67287411113276
4,17,9,2019,99,1783737739122,1813737739122
5,17,9,2019,119,1715834704240,1749584704240
6,17,9,2019,179,6523192275132,6553192275132
7,17,9,2019,121,1998101476500,2033101476500
8,17,9,2019,145,3005937177305,3037187177305
9,17,9,2019,137,2999263021169,3031763021169
10,17,9,2019,113,1493161063209,1523161063209
11,17,9,2019,119,3701430222204,3728930222204
12,17,9,2019,150,15008244216401,15038244216401
13,17,9,2019,164,13636331073036,13657581073036
14,17,9,2019,150,4576361941593,4603861941593
15,17,9,2019,176,4682112631016,4722112631016
16,17,9,2019,159,8652091006515,8675841006515
17,17,9,2019,199,9652167017787,9680917017787
18,17,9,2019,195,5208750542491,5236250542491
19,17,9,2019,147,3942379222932,3968629222932
20,17,9,2019,137,1627634526686,1662634526686
21,17,9,2019,140,1104695439825,1128445439825
22,17,9,2019,177,13435515864761,13469265864761
23,17,9,2019,297,2532117315941,2560867315941
0,18,9,2019,148,1955179187928,1992679187928
1,18,9,2019,138,1636402173866,1672652173866
2,18,9,2019,126,5209606701213,5234606701213
3,18,9,2019,388,60355213456420,60383963456420
4,18,9,2019,143,3746895920189,3776895920189
5,18,9,2019,128,2643408253762,2664658253762
6,18,9,2019,136,3163595835553,3198595835553
7,18,9,2019,126,2185472443631,2207972443631
8,18,9,2019,203,19705294229215,19740294229215
9,18,9,2019,167,5625597308859,5656847308859
10,18,9,2019,166,12241104792377,12277354792377
11,18,9,2019,164,4522851134442,4559101134442
12,18,9,2019,138,26801292703058,26818792703058
13,18,9,2019,158,25951117141638,25974867141638
14,18,9,2019,195,17559693239753,17587193239753
15,18,9,2019,227,16448628070564,16486128070564
16,18,9,2019,159,11935364030379,11970364030379
17,18,9,2019,132,2156947906355,2183197906355
18,18,9,2019,176,12853894071629,12891394071629
19,18,9,2019,154,5160580643526,5189330643526
20,18,9,2019,131,4141413251254,4171413251254
21,18,9,2019,132,4194690490092,4224690490092
22,18,9,2019,161,1064583291577,1092083291577
23,18,9,2019,129,9265338923504,9290338923504
0,19,9,2019,160,2580413087562,2615413087562
1,19,9,2019,105,1953694732367,1982444732367
2,19,9,2019,133,2095726335972,2114476335972
3,19,9,2019,324,51028109412018,51061859412018
4,19,9,2019,188,11461399156643,11495149156643
5,19,9,2019,200,6399916231837,6434916231837
6,19,9,2019,177,10300016520509,10342516520509
7,19,9,2019,106,1254730411986,1275980411986
8,19,9,2019,110,2154067726118,2175317726118
9,19,9,2019,139,7648082072909,7675582072909
10,19,9,2019,144,3622019633104,3655769633104
11,19,9,2019,201,1086780177667,1115530177667
12,19,9,2019,226,17688758776367,17716258776367
13,19,9,2019,137,1726424232864,1751424232864
14,19,9,2019,168,15197248100430,15242248100430
15,19,9,2019,126,13555149771911,13576399771911
16,19,9,2019,145,9106319156789,9136319156789
17,19,9,2019,181,5301652965163,5334152965163
18,19,9,2019,161,7282887474218,7309137474218
19,19,9,2019,166,2103770234180,2137520234180
20,19,9,2019,149,4342726175997,4371476175997
21,19,9,2019,107,5021847264173,5049347264173
22,19,9,2019,154,2532492157556,2567492157556
23,19,9,2019,164,3014521156888,3045771156888
0,20,9,2019,123,4501712999625,4531712999625
1,20,9,2019,96,2884250237626,2911750237626
2,20,9,2019,276,39699575918569,39728325918569
3,20,9,2019,119,2531100150603,2554850150603
4,20,9,2019,140,2989989629334,3031239629334
5,20,9,2019,122,12086820732963,12115570732963
6,20,9,2019,162,10667482190730,10686232190730
7,20,9,2019,188,4766031249289,4799781249289
8,20,9,2019,148,4888986010331,4917736010331
9,20,9,2019,133,2528419157171,2554669157171
10,20,9,2019,117,8322662610869,8348912610869
11,20,9,2019,154,3260292270014,3302792270014
12,20,9,2019,123,5824758190391,5851008190391
13,20,9,2019,152,2914853649923,2949853649923
14,20,9,2019,181,11007587185218,11037587185218
15,20,9,2019,162,5323287101683,5349537101683
16,20,9,2019,150,12021615853248,12051615853248
17,20,9,2019,139,6382564615556,6413814615556
18,20,9,2019,125,4417584116615,4442584116615
19,20,9,2019,134,3872145949199,3902145949199
20,20,9,2019,139,10809009020766,10839009020766
21,20,9,2019,115,2517454010552,2552454010552
22,20,9,2019,184,2183033484812,2219283484812
23,20,9,2019,120,5291358785909,5320108785909
0,21,9,2019,107,3757412015190,3786162015190
1,21,9,2019,97,9601185022978,9621185022978
2,21,9,2019,361,43720475083375,43757975083375
3,21,9,2019,115,4410344334566,4434094334566
4,21,9,2019,111,5127648791182,5152648791182
5,21,9,2019,123,5762053944515,5809553944515
6,21,9,2019,130,4701458744833,4730208744833
7,21,9,2019,125,11427835431514,11454085431514
8,21,9,2019,144,1351727583080,1380477583080
9,21,9,2019,141,1458506035913,1482256035913
10,21,9,2019,137,1241442096941,1273942096941
11,21,9,2019,155,11898318794614,11932068794614
12,21,9,2019,148,7733572490040,7758572490040
13,21,9,2019,143,6932255665438,6958505665438
14,21,9,2019,125,3434996939595,3462496939595
15,21,9,2019,164,4228085120003,4266835120003
16,21,9,2019,126,10610962435157,10644712435157
17,21,9,2019,132,2260956070715,2282206070715
18,21,9,2019,117,1486925419629,1521925419629
19,21,9,2019,118,805478425945,836728425945
20,21,9,2019,106,8962246833208,8982246833208
21,21,9,2019,125,7982778306392,8016528306392
22,21,9,2019,179,3295164990609,3322664990609
23,21,9,2019,117,3958527377711,3982277377711
0,22,9,2019,128,3128546982848,3168546982848
1,22,9,2019,111,5587499209287,5613749209287
2,22,9,2019,280,24398540215872,24433540215872
3,22,9,2019,119,4548630020450,4579880020450
4,22,9,2019,133,5624662667185,5658412667185
5,22,9,2019,136,5496559435490,5531559435490
6,22,9,2019,129,11170870892617,11187120892617
7,22,9,2019,122,3716128139030,3738628139030
8,22,9,2019,160,9146734658270,9181734658270
9,22,9,2019,159,1408865215512,1440115215512
10,22,9,2019,141,3080638658816,3111888658816
11,22,9,2019,132,6082516066658,6108766066658
12,22,9,2019,145,6650196620808,6680196620808
13,22,9,2019,116,11748510368757,11778510368757
14,22,9,2019,141,4005437502609,4034187502609
15,22,9,2019,139,3330978164677,3367228164677
16,22,9,2019,181,10796843638994,10824343638994
17,22,9,2019,139,6751346695465,6787596695465
18,22,9,2019,100,1356871422267,1373121422267
19,22,9,2019,113,1262678968979,1296428968979
20,22,9,2019,111,1910591491654,1943091491654
21,22,9,2019,137,1161681553201,1184181553201
22,22,9,2019,181,932159112735,963409112735
23,22,9,2019,103,2450111381733,2482611381733
0,23,9,2019,119,7591574858511,7622824858511
1,23,9,2019,110,14230089159851,14258839159851
2,23,9,2019,137,3734298577106,3774298577106
3,23,9,2019,265,16427257905505,16443507905505
4,23,9,2019,148,5010495685826,5051745685826
5,23,9,2019,116,6133971682861,6165221682861
6,23,9,2019,119,7385821263724,7410821263724
7,23,9,2019,146,13036156783711,13072406783711
8,23,9,2019,124,10440532116724,10463032116724
9,23,9,2019,129,7334956445683,7362456445683
10,23,9,2019,165,9567850154790,9600350154790
11,23,9,2019,144,12896828367383,12921828367383
12,23,9,2019,150,4068754677188,4105004677188
13,23,9,2019,135,7765399643199,7800399643199
14,23,9,2019,146,9444463451331,9480713451331
15,23,9,2019,98,5845202520815,5871452520815
16,23,9,2019,137,7859810107173,7881060107173
17,23,9,2019,152,6231592854208,6265342854208
18,23,9,2019,173,4588771933036,4612521933036
19,23,9,2019,135,11795627184072,11828127184072
20,23,9,2019,113,14290118222336,14316368222336
21,23,9,2019,135,7666948740898,7709448740898
22,23,9,2019,144,1661212007408,1687462007408
23,23,9,2019,146,2730922643778,2752172643778
0,24,9,2019,146,8592561444683,8625061444683
1,24,9,2019,132,8387177353041,8424677353041
2,24,9,2019,358,40366032160757,40393532160757
3,24,9,2019,107,2250667334931,2274417334931
4,24,9,2019,168,16644843176854,16669843176854
5,24,9,2019,197,4365127169898,4398877169898
6,24,9,2019,274,10254993626111,10292493626111
7,24,9,2019,225,8248358857433,8273358857433
8,24,9,2019,118,2416391549152,2448891549152
9,24,9,2019,293,2888081546183,2925581546183
10,24,9,2019,295,1172105064014,1189605064014
11,24,9,2019,196,5786798428671,5825548428671
12,24,9,2019,124,11187693668780,11210193668780
13,24,9,2019,167,4462283846327,4493533846327
14,24,9,2019,139,4974597477830,5000847477830
15,24,9,2019,167,7248346198814,7277096198814
16,24,9,2019,139,5854061416313,5882811416313
17,24,9,2019,148,7240732507118,7274482507118
18,24,9,2019,158,10807656663951,10845156663951
19,24,9,2019,234,12113238918158,12139488918158
20,24,9,2019,318,21581964295558,21611964295558
21,24,9,2019,249,26211173641018,26238673641018
22,24,9,2019,243,8963327235418,8993327235418
23,24,9,2019,211,23589153138027,23629153138027
0,25,9,2019,166,27349185377018,27374185377018
1,25,9,2019,141,8364128580255,8400378580255
2,25,9,2019,125,11556145070577,11578645070577
3,25,9,2019,316,87337440261692,87364940261692
4,25,9,2019,135,10509342117669,10534342117669
5,25,9,2019,156,9913984831314,9953984831314
6,25,9,2019,134,14951583289295,14971583289295
7,25,9,2019,187,15816474977021,15846474977021
8,25,9,2019,160,18278068865888,18309318865888
9,25,9,2019,159,19170160065250,19193910065250
