hour,day,month,year,num_transactions,input_value,output_value
20,29,1,2021,5217,112718405441445,112750905441445
21,29,1,2021,3761,72753145916352,72780645916352
22,29,1,2021,4319,67940838183235,67977088183235
23,29,1,2021,3286,63304485167582,63334485167582
0,30,1,2021,3355,69858979836634,69882729836634
1,30,1,2021,3548,124133456506964,124169706506964
2,30,1,2021,2309,100023715196332,100046215196332
3,30,1,2021,2301,123812678951403,123835178951403
4,30,1,2021,2645,121701826350021,121721826350021
5,30,1,2021,2464,92612955280530,92639205280530
6,30,1,2021,3032,105536542447351,105571542447351
7,30,1,2021,2627,103588333388464,103613333388464
8,30,1,2021,2893,74325720051083,74344470051083
9,30,1,2021,2883,69700262499964,69726512499964
10,30,1,2021,3074,90942055814620,90974555814620
11,30,1,2021,2835,94129515025794,94154515025794
12,30,1,2021,3495,119139232131031,119179232131031
13,30,1,2021,3479,88492208055247,88517208055247
14,30,1,2021,3601,88576142275984,88616142275984
15,30,1,2021,4659,95226031960969,95259781960969
16,30,1,2021,4373,85048940699793,85085190699793
17,30,1,2021,4043,85317777647193,85349027647193
18,30,1,2021,3371,44250012535502,44272512535502
19,30,1,2021,4010,80051661282155,80090411282155
20,30,1,2021,3527,66677990419489,66712990419489
21,30,1,2021,3544,70124668082632,70154668082632
22,30,1,2021,3429,50701469434286,50733969434286
23,30,1,2021,3715,56358162482351,56389412482351
0,31,1,2021,3379,77037613736884,77075113736884
1,31,1,2021,2968,59905933428799,59940933428799
2,31,1,2021,2622,58202693570225,58230193570225
3,31,1,2021,2514,58002523800971,58035023800971
4,31,1,2021,3129,27583971885065,27622721885065
5,31,1,2021,2810,62737362488391,62776112488391
6,31,1,2021,2678,55790572934671,55825572934671
7,31,1,2021,2597,45689130603596,45726630603596
8,31,1,2021,3052,48938718369118,48967468369118
9,31,1,2021,2825,66726269094436,66763769094436
10,31,1,2021,2583,56154313151996,56175563151996
11,31,1,2021,3054,53337445253854,53367445253854
12,31,1,2021,3141,63555049890407,63581299890407
13,31,1,2021,3350,52531778384971,52560528384971
14,31,1,2021,3250,52886639033765,52926639033765
15,31,1,2021,3298,81711048564513,81739798564513
16,31,1,2021,3672,81696160695961,81721160695961
17,31,1,2021,4141,55649410762448,55689410762448
18,31,1,2021,3495,56456579058123,56481579058123
19,31,1,2021,3505,53947426063589,53979926063589
20,31,1,2021,3934,49647535459359,49672535459359
21,31,1,2021,4049,50977373362961,51013623362961
22,31,1,2021,3583,78686123023778,78719873023778
23,31,1,2021,2819,49182047124855,49212047124855
0,1,2,2021,2825,49873627656357,49893627656357
1,1,2,2021,2888,51701695249659,51742945249659
2,1,2,2021,3024,59202290633165,59243540633165
3,1,2,2021,2530,82792044574794,82818294574794
4,1,2,2021,2630,50623350052595,50647100052595
5,1,2,2021,2389,65974984729979,66013734729979
6,1,2,2021,2838,69460111280535,69487611280535
7,1,2,2021,3760,51360894815948,51397144815948
8,1,2,2021,3385,65775247602030,65806497602030
9,1,2,2021,3353,82846545931086,82892795931086
10,1,2,2021,3243,53364155106224,53405405106224
11,1,2,2021,3219,65388385848088,65417135848088
12,1,2,2021,3371,67493936458902,67513936458902
13,1,2,2021,4236,92364756708732,92417256708732
14,1,2,2021,4032,83311563968801,83339063968801
15,1,2,2021,4028,69004787571951,69034787571951
16,1,2,2021,4346,75766999318604,75799499318604
17,1,2,2021,4289,73216829672500,73251829672500
18,1,2,2021,3184,48517899978973,48536649978973
19,1,2,2021,4023,61272726936205,61302726936205
20,1,2,2021,3561,64339593732774,64378343732774
21,1,2,2021,3531,64082453917134,64122453917134
22,1,2,2021,3427,56141509505629,56174009505629
23,1,2,2021,2602,50609012214708,50639012214708
0,2,2,2021,2903,57297202311956,57314702311956
1,2,2,2021,3150,51767394049960,51797394049960
2,2,2,2021,2256,63388651646277,63434901646277
3,2,2,2021,2352,42488598232714,42512348232714
4,2,2,2021,2709,44218187754983,44249437754983
5,2,2,2021,2623,48454255710821,48484255710821
6,2,2,2021,2656,44263105139586,44288105139586
7,2,2,2021,2999,73544402221061,73581902221061
8,2,2,2021,3539,102171223741552,102198723741552
9,2,2,2021,3406,71329902882480,71358652882480
10,2,2,2021,3759,84417541823449,84456291823449
11,2,2,2021,3083,66318578844872,66344828844872
12,2,2,2021,3317,61454013059293,61486513059293
13,2,2,2021,3602,65646472146932,65672722146932
14,2,2,2021,3858,72680750663829,72710750663829
15,2,2,2021,3703,81752257606622,81776007606622
16,2,2,2021,4138,57927826496522,57954076496522
17,2,2,2021,4348,82229009659972,82266509659972
18,2,2,2021,3891,82574068263621,82602818263621
19,2,2,2021,4133,182245997172294,182268497172294
20,2,2,2021,4229,54536699992284,54566699992284
21,2,2,2021,3453,49097232946913,49122232946913
22,2,2,2021,3388,43439773627360,43466023627360
23,2,2,2021,3085,39820759973120,39847009973120
0,3,2,2021,2910,90407854541989,90435354541989
1,3,2,2021,2879,75473545162490,75503545162490
2,3,2,2021,2270,52876082868017,52904832868017
3,3,2,2021,2594,81202856743021,81236606743021
4,3,2,2021,2713,73904620121955,73927120121955
5,3,2,2021,2580,77716945296893,77744445296893
6,3,2,2021,2816,64266928681542,64293178681542
7,3,2,2021,3082,64863212480752,64899462480752
8,3,2,2021,3969,91547072419955,91578322419955
9,3,2,2021,3248,66128402458752,66154652458752
10,3,2,2021,3084,61084930818773,61113680818773
11,3,2,2021,3743,59670792996309,59708292996309
12,3,2,2021,4518,76272989895732,76309239895732
13,3,2,2021,3988,57199554241646,57223304241646
14,3,2,2021,5933,98506164596443,98543664596443
15,3,2,2021,4588,92005491231927,92035491231927
16,3,2,2021,4377,59953590737998,59984840737998
17,3,2,2021,4091,64135298065642,64157798065642
18,3,2,2021,4633,76931764115876,76961764115876
19,3,2,2021,4120,58442431978798,58468681978798
20,3,2,2021,3749,40556572672725,40576572672725
21,3,2,2021,3355,46390453862310,46411703862310
22,3,2,2021,3982,57446414286087,57480164286087
23,3,2,2021,3285,43049761025440,43074761025440
0,4,2,2021,3266,52501854600466,52536854600466
1,4,2,2021,2792,43390798452409,43413298452409
2,4,2,2021,2972,77703486799196,77730986799196
3,4,2,2021,2735,82760302760045,82789052760045
4,4,2,2021,2271,78679270179567,78708020179567
5,4,2,2021,2024,68880605793109,68909355793109
6,4,2,2021,2631,59233674204785,59262424204785
7,4,2,2021,2629,55072219929202,55107219929202
8,4,2,2021,3383,73751026853388,73773526853388
9,4,2,2021,3692,98656383449121,98690133449121
10,4,2,2021,3363,46164428148399,46198178148399
11,4,2,2021,3165,56709164070491,56729164070491
12,4,2,2021,3844,58848531641914,58874781641914
13,4,2,2021,4465,93357666787612,93390166787612
14,4,2,2021,3802,147812764228264,147835264228264
15,4,2,2021,3705,105381983193794,105410733193794
16,4,2,2021,4073,105204557660456,105247057660456
17,4,2,2021,3984,115010785770839,115052035770839
18,4,2,2021,3408,58276144631411,58304894631411
19,4,2,2021,3445,62838592248512,62863592248512
20,4,2,2021,4234,79698574867324,79728574867324
21,4,2,2021,3606,53946458710307,53976458710307
22,4,2,2021,2768,40771360514514,40787610514514
23,4,2,2021,3277,49145081740660,49175081740660
0,5,2,2021,3168,85355022241666,85392522241666
1,5,2,2021,3108,80601202962308,80637452962308
2,5,2,2021,2651,64116241886804,64144991886804
3,5,2,2021,2869,53090778019626,53127028019626
4,5,2,2021,2441,43054385709274,43078135709274
5,5,2,2021,2381,36794271708121,36823021708121
6,5,2,2021,3346,49233270128410,49264520128410
7,5,2,2021,2759,43755725313924,43784475313924
8,5,2,2021,3059,97157400140121,97192400140121
9,5,2,2021,3317,62738093305321,62765593305321
10,5,2,2021,3102,61571060201910,61596060201910
11,5,2,2021,3001,105299591613605,105335841613605
12,5,2,2021,3652,80899634272415,80932134272415
13,5,2,2021,3778,119050299237275,119077799237275
14,5,2,2021,3976,61668721568156,61693721568156
15,5,2,2021,3962,46526297781291,46551297781291
16,5,2,2021,4322,73314563067260,73342063067260
17,5,2,2021,4057,71954561012486,71982061012486
18,5,2,2021,4108,59138844984920,59172594984920
19,5,2,2021,4206,46997938412894,47032938412894
20,5,2,2021,3781,30893667152989,30921167152989
21,5,2,2021,3874,42476380641817,42505130641817
22,5,2,2021,3159,31117151118368,31143401118368
23,5,2,2021,3731,67699346315821,67735596315821
0,6,2,2021,3277,62683051064634,62716801064634
1,6,2,2021,3010,50227286345502,50253536345502
2,6,2,2021,2790,54114217615498,54136717615498
3,6,2,2021,2602,41256787352787,41293037352787
4,6,2,2021,2550,52513779786839,52535029786839
5,6,2,2021,2559,50889734844625,50912234844625
6,6,2,2021,3009,49366463691512,49407713691512
7,6,2,2021,3608,56140536171948,56170536171948
8,6,2,2021,3438,35379574953149,35410824953149
9,6,2,2021,3285,50038663467207,50076163467207
10,6,2,2021,3317,45231562420210,45252812420210
11,6,2,2021,2787,80547244436117,80573494436117
12,6,2,2021,4158,83138731627381,83169981627381
13,6,2,2021,3321,42523936492825,42551436492825
14,6,2,2021,4536,73636944772236,73671944772236
15,6,2,2021,4072,51254267129852,51295517129852
16,6,2,2021,3915,94482219157626,94509719157626
17,6,2,2021,3889,97590989075630,97614739075630
18,6,2,2021,4421,100252316020430,100289816020430
19,6,2,2021,3869,101329011316482,101354011316482
20,6,2,2021,3634,124711975647472,124739475647472
21,6,2,2021,2817,76223901489932,76233901489932
22,6,2,2021,3585,79585411734079,79615411734079
23,6,2,2021,2993,59220034907321,59248784907321
0,7,2,2021,2819,46011818466270,46036818466270
1,7,2,2021,3446,69487267534458,69524767534458
2,7,2,2021,2709,78492789856719,78531539856719
3,7,2,2021,2404,68628034643790,68646784643790
4,7,2,2021,2229,67578762690691,67612512690691
5,7,2,2021,1688,78323008436364,78356758436364
6,7,2,2021,2434,66520471253134,66546721253134
7,7,2,2021,2396,75972005705157,75997005705157
8,7,2,2021,2858,69333831589750,69373831589750
9,7,2,2021,2872,60177462610009,60212462610009
10,7,2,2021,2873,41979182925346,42011682925346
11,7,2,2021,3183,42751443252699,42780193252699
12,7,2,2021,2751,79770548073736,79799298073736
13,7,2,2021,3088,88938504128042,88971004128042
14,7,2,2021,3268,74055692624430,74089442624430
15,7,2,2021,3188,79873615546412,79899865546412
16,7,2,2021,3651,70374499553379,70403249553379
17,7,2,2021,3922,57396933132883,57425683132883
18,7,2,2021,4115,59103805263751,59131305263751
19,7,2,2021,3353,57539465157329,57575715157329
20,7,2,2021,3546,45142739884703,45175239884703
21,7,2,2021,2807,33671164108193,33709914108193
22,7,2,2021,3300,49110501538193,49134251538193
23,7,2,2021,2985,35806910948990,35839410948990
0,8,2,2021,2247,26838458099682,26867208099682
1,8,2,2021,2184,47564311147245,47596811147245
2,8,2,2021,2363,34262936449983,34294186449983
3,8,2,2021,2132,36807645254020,36835145254020
4,8,2,2021,2149,27114332625731,27135582625731
5,8,2,2021,2213,28551439972939,28586439972939
6,8,2,2021,2667,25348026333971,25384276333971
7,8,2,2021,2815,26051615700411,26085365700411
8,8,2,2021,3124,39815305521990,39845305521990
9,8,2,2021,2511,31661209224653,31691209224653
10,8,2,2021,3307,30151661744196,30186661744196
11,8,2,2021,3469,41770653665573,41805653665573
12,8,2,2021,3570,49156230849365,49183730849365
13,8,2,2021,4457,52249631943847,52285881943847
14,8,2,2021,4418,55205788902460,55230788902460
15,8,2,2021,4072,66317428202149,66352428202149
16,8,2,2021,4626,72978036985889,73018036985889
17,8,2,2021,3728,41207314697222,41228564697222
18,8,2,2021,5090,65107303959640,65128553959640
19,8,2,2021,4206,34671504848335,34707754848335
20,8,2,2021,4504,52440025755088,52468775755088
21,8,2,2021,4238,63293045681998,63330545681998
22,8,2,2021,4066,53572789771419,53600289771419
23,8,2,2021,3717,35813278140562,35837028140562
0,9,2,2021,3513,79164134290621,79196634290621
1,9,2,2021,3594,64286951876629,64321951876629
2,9,2,2021,2828,40322153284374,40347153284374
3,9,2,2021,2724,39084556206421,39105806206421
4,9,2,2021,3060,39379334549389,39408084549389
5,9,2,2021,2933,36149233435175,36185483435175
6,9,2,2021,3104,42550693343278,42570693343278
7,9,2,2021,3252,34707924547671,34746674547671
8,9,2,2021,3622,62732502316284,62757502316284
9,9,2,2021,3634,44713549780604,44752299780604
10,9,2,2021,3109,42242466634523,42276216634523
11,9,2,2021,3544,51610716206953,51640716206953
12,9,2,2021,3386,52924627359467,52967127359467
13,9,2,2021,3632,55134688336428,55160938336428
14,9,2,2021,3943,37329153626116,37351653626116
15,9,2,2021,4053,51051285730027,51072535730027
16,9,2,2021,5689,61998982302511,62026482302511
17,9,2,2021,5401,59356581563314,59391581563314
18,9,2,2021,4702,56223650863102,56257400863102
19,9,2,2021,4559,50589856879375,50616106879375
20,9,2,2021,3932,39462957948124,39504207948124
21,9,2,2021,4869,45663233539098,45690733539098
22,9,2,2021,3615,31047934708884,31081684708884
23,9,2,2021,3658,38957880530791,38986630530791
0,10,2,2021,3672,56649283817410,56674283817410
1,10,2,2021,3202,50995172962993,51025172962993
2,10,2,2021,3413,83065302717547,83100302717547
3,10,2,2021,3392,62952960897857,62981710897857
4,10,2,2021,2958,61535989706862,61560989706862
5,10,2,2021,2977,37213422250331,37257172250331
6,10,2,2021,3250,49652498491704,49687498491704
7,10,2,2021,3138,51485724328623,51518224328623
8,10,2,2021,4171,74282765685717,74307765685717
9,10,2,2021,3652,53014625577849,53042125577849
10,10,2,2021,3623,74052728833891,74081478833891
11,10,2,2021,4227,104927715459513,104961465459513
12,10,2,2021,5807,174751949122035,174785699122035
13,10,2,2021,5174,52712672813462,52737672813462
14,10,2,2021,5663,70340357893683,70364107893683
15,10,2,2021,5641,66000565998340,66030565998340
16,10,2,2021,5144,58348940694871,58377690694871
17,10,2,2021,4867,72610752141160,72643252141160
18,10,2,2021,4234,58072515720059,58090015720059
19,10,2,2021,4436,32529821525240,32554821525240
20,10,2,2021,4191,25517966862547,25541716862547
21,10,2,2021,3875,23452395922756,23484895922756
22,10,2,2021,5211,26667994949718,26706744949718
23,10,2,2021,3720,28787898433224,28825398433224
0,11,2,2021,3087,26044394008087,26063144008087
1,11,2,2021,3265,42965544810226,43003044810226
2,11,2,2021,2345,20486280453965,20510030453965
3,11,2,2021,1856,16026709908926,16056709908926
4,11,2,2021,2551,25152335217375,25177335217375
5,11,2,2021,2017,36205475379195,36231725379195
6,11,2,2021,3147,59318367362970,59348367362970
7,11,2,2021,3008,27572862328588,27590362328588
8,11,2,2021,2420,58564001579217,58579001579217
9,11,2,2021,3713,31011689113758,31032939113758
10,11,2,2021,4161,19859160239745,19880410239745
11,11,2,2021,2932,19160556791060,19183056791060
12,11,2,2021,4144,32379893170121,32403643170121
13,11,2,2021,4405,45357235726835,45387235726835
14,11,2,2021,3964,49549361026251,49585611026251
15,11,2,2021,4501,48247787020800,48285287020800
16,11,2,2021,4494,54605183708380,54635183708380
17,11,2,2021,4421,69760176638594,69791426638594
18,11,2,2021,4758,39278897329432,39316397329432
19,11,2,2021,4497,32948005144210,32980505144210
20,11,2,2021,4329,23121091561385,23157341561385
21,11,2,2021,3654,29324194857553,29345444857553
22,11,2,2021,3995,31854154935113,31886654935113
23,11,2,2021,3453,27233146897100,27266896897100
0,12,2,2021,3534,44032094331725,44062094331725
1,12,2,2021,3554,35605918756203,35644668756203
2,12,2,2021,2935,34321920911901,34348170911901
3,12,2,2021,2629,31736526190163,31769026190163
4,12,2,2021,2957,47371416072562,47405166072562
5,12,2,2021,2495,34059259168065,34090509168065
6,12,2,2021,2746,27272759069032,27292759069032
7,12,2,2021,3098,26388238782595,26409488782595
8,12,2,2021,2822,30997600381171,31033850381171
9,12,2,2021,3236,45406017750553,45439767750553
10,12,2,2021,3282,30853670398655,30874920398655
11,12,2,2021,3054,28383533902771,28418533902771
12,12,2,2021,4411,34657698496155,34690198496155
13,12,2,2021,4577,38747767265607,38781517265607
14,12,2,2021,4782,64501406487870,64536406487870
15,12,2,2021,4783,43072918186340,43102918186340
16,12,2,2021,4431,39940721571581,39973221571581
17,12,2,2021,4955,64413268860597,64445768860597
18,12,2,2021,4558,57433248158928,57465748158928
19,12,2,2021,4364,51870376221953,51902876221953
20,12,2,2021,4699,54802808947773,54831558947773
21,12,2,2021,3938,50143627591381,50169877591381
22,12,2,2021,4466,50900511956002,50938011956002
23,12,2,2021,3572,43692495750852,43712495750852
0,13,2,2021,3792,69532640764146,69560140764146
1,13,2,2021,3985,65250630620316,65283130620316
2,13,2,2021,3774,50342935478594,50374185478594
3,13,2,2021,2786,37770802560214,37804552560214
4,13,2,2021,3662,60843400897371,60869650897371
5,13,2,2021,3071,37027722138949,37057722138949
6,13,2,2021,2969,33539221834592,33566721834592
7,13,2,2021,3794,106447552661396,106486302661396
8,13,2,2021,3037,69310561671433,69343061671433
9,13,2,2021,3670,88053997642068,88093997642068
10,13,2,2021,3457,93093229838790,93124479838790
11,13,2,2021,3706,50685358569498,50724108569498
12,13,2,2021,3537,90370777359785,90402027359785
13,13,2,2021,3555,108133385409271,108167135409271
14,13,2,2021,4006,116920646419357,116944396419357
15,13,2,2021,4775,130612732717003,130637732717003
16,13,2,2021,4990,117664848601043,117688598601043
17,13,2,2021,4628,125448438527551,125479688527551
18,13,2,2021,4770,80762053953266,80790803953266
19,13,2,2021,4690,68925968538555,68958468538555
20,13,2,2021,5213,127711126375054,127744876375054
21,13,2,2021,4675,50303861783764,50345111783764
22,13,2,2021,3600,20815055022122,20838805022122
23,13,2,2021,3766,30653757407749,30686257407749
0,14,2,2021,3902,94106878271887,94143128271887
1,14,2,2021,3301,78638871027188,78670121027188
2,14,2,2021,4053,37499586649701,37533336649701
3,14,2,2021,3219,24428593360354,24472343360354
4,14,2,2021,2787,81012323815660,81039823815660
5,14,2,2021,2758,45052251307485,45076001307485
6,14,2,2021,2995,78317949160048,78354199160048
7,14,2,2021,2944,18576148860268,18603648860268
8,14,2,2021,3613,65063962379546,65092712379546
9,14,2,2021,3435,98204287673916,98239287673916
10,14,2,2021,3141,92497629173537,92522629173537
11,14,2,2021,3234,49034592903897,49065842903897
12,14,2,2021,2908,45101760525916,45124260525916
13,14,2,2021,4221,54688506469131,54723506469131
14,14,2,2021,4259,118482712540064,118506462540064
15,14,2,2021,5116,108887545457585,108921295457585
16,14,2,2021,4949,84622531960455,84651281960455
17,14,2,2021,4660,84405760683480,84433260683480
18,14,2,2021,4061,53030596337837,53065596337837
19,14,2,2021,3891,89698254277294,89719504277294
20,14,2,2021,3374,39919709530982,39952209530982
21,14,2,2021,4108,80608115714834,80643115714834
22,14,2,2021,4062,79210326935000,79245326935000
23,14,2,2021,3188,45608655960381,45632405960381
0,15,2,2021,2785,39626674259193,39650424259193
1,15,2,2021,3981,45170152540290,45190152540290
2,15,2,2021,3495,115828695901958,115866195901958
3,15,2,2021,3140,93154246247279,93196746247279
4,15,2,2021,2996,62412198831658,62447198831658
5,15,2,2021,2193,72410487755745,72432987755745
6,15,2,2021,3145,99100668800500,99134418800500
7,15,2,2021,3279,66018947693452,66047697693452
8,15,2,2021,2953,67270160852307,67291410852307
9,15,2,2021,3229,90290257046745,90327757046745
10,15,2,2021,2823,95509410349888,95533160349888
11,15,2,2021,3586,71499769064052,71526019064052
12,15,2,2021,3918,54071465024430,54098965024430
13,15,2,2021,3298,62215856932509,62245856932509
14,15,2,2021,4056,45324759229226,45339759229226
15,15,2,2021,4255,52348850126841,52370100126841
16,15,2,2021,4202,59736254424867,59768754424867
17,15,2,2021,5159,48892566089330,48912566089330
18,15,2,2021,4398,39424552895086,39455802895086
19,15,2,2021,4198,40023462833512,40045962833512
20,15,2,2021,4556,45437261263223,45476011263223
21,15,2,2021,4103,39450671358383,39486921358383
22,15,2,2021,3860,35491623935656,35527873935656
23,15,2,2021,3594,22415933478152,22450933478152
0,16,2,2021,4027,36064324047818,36101824047818
1,16,2,2021,3450,34891830800970,34926830800970
2,16,2,2021,3612,25128149151202,25153149151202
3,16,2,2021,4094,34701425315374,34725175315374
4,16,2,2021,2735,34786208717130,34821208717130
5,16,2,2021,2758,30834971258619,30867471258619
6,16,2,2021,2795,35770421505715,35806671505715
7,16,2,2021,2824,19114127753119,19136627753119
8,16,2,2021,2716,29270974945446,29295974945446
9,16,2,2021,3372,37104896852990,37131146852990
10,16,2,2021,2839,23314779328669,23337279328669
11,16,2,2021,3696,44273375503886,44310875503886
12,16,2,2021,3216,35883358658884,35912108658884
13,16,2,2021,4295,42418307756154,42444557756154
14,16,2,2021,4074,41274364060125,41308114060125
15,16,2,2021,4189,44552228770258,44582228770258
16,16,2,2021,4096,34170537938776,34195537938776
17,16,2,2021,4717,38037610256047,38070110256047
18,16,2,2021,4532,35886858338625,35915608338625
19,16,2,2021,4287,29442095018502,29473345018502
20,16,2,2021,4258,41455003168949,41481253168949
21,16,2,2021,3568,23701696754814,23726696754814
22,16,2,2021,4016,26443607383565,26477357383565
23,16,2,2021,3471,42516947990746,42544447990746
0,17,2,2021,3912,31680525661223,31725525661223
1,17,2,2021,3204,21420372066420,21452872066420
2,17,2,2021,2429,21681584587236,21711584587236
3,17,2,2021,3563,30598371313533,30625871313533
4,17,2,2021,2905,15763500742137,15801000742137
5,17,2,2021,2417,17173921764848,17200171764848
6,17,2,2021,2784,30414099407861,30444099407861
7,17,2,2021,3624,34013865464972,34047615464972
8,17,2,2021,3431,27057032965325,27082032965325
9,17,2,2021,3319,26256485755210,26282735755210
10,17,2,2021,3646,30719050926802,30744050926802
11,17,2,2021,3865,28972207602217,28998457602217
12,17,2,2021,5223,39907240634511,39929740634511
13,17,2,2021,6073,47219606675843,47258356675843
14,17,2,2021,5825,131495901959114,131529651959114
15,17,2,2021,6091,168448954842268,168477704842268
16,17,2,2021,5435,174838313125649,174862063125649
17,17,2,2021,4666,104493057621830,104519307621830
18,17,2,2021,5161,120398562265907,120434812265907
19,17,2,2021,4304,108161750524477,108185500524477
20,17,2,2021,4561,136674286257877,136705536257877
21,17,2,2021,4402,127338558387455,127371058387455
22,17,2,2021,4439,74481676925774,74505426925774
23,17,2,2021,4029,140379408258580,140405658258580
0,18,2,2021,3407,192250175879520,192275175879520
1,18,2,2021,4733,205165857801902,205207107801902
2,18,2,2021,3807,236114278976135,236145528976135
3,18,2,2021,3602,212185266817845,212226516817845
4,18,2,2021,3277,190150294136142,190184044136142
5,18,2,2021,3002,127518718013503,127543718013503
6,18,2,2021,3888,215391548637703,215424048637703
7,18,2,2021,3754,133101613299072,133127863299072
8,18,2,2021,3362,180581671599746,180621671599746
9,18,2,2021,3434,255901344026216,255930094026216
10,18,2,2021,3309,143882963944255,143914213944255
11,18,2,2021,3672,131118648589274,131141148589274
12,18,2,2021,4911,194334251997616,194371751997616
13,18,2,2021,4605,158217278939534,158249778939534
14,18,2,2021,5494,162039310589785,162071810589785
15,18,2,2021,5563,145168190500520,145193190500520
16,18,2,2021,4369,150730155186238,150756405186238
17,18,2,2021,5020,155127119433603,155154619433603
18,18,2,2021,4672,101535077196329,101562577196329
19,18,2,2021,4731,223476434587412,223510184587412
20,18,2,2021,4274,105321852790179,105351852790179
21,18,2,2021,4273,122267538904389,122290038904389
22,18,2,2021,4624,94155835512190,94182085512190
23,18,2,2021,4043,142977126064036,143010876064036
0,19,2,2021,3906,133571140995325,133606140995325
1,19,2,2021,3677,91087970963688,91114220963688
2,19,2,2021,4359,128737922137684,128774172137684
3,19,2,2021,3244,102579056502597,102606556502597
4,19,2,2021,2983,96786639695600,96815389695600
5,19,2,2021,3056,91688000724785,91711750724785
6,19,2,2021,3700,131998679411445,132037429411445
7,19,2,2021,4144,165594507961963,165635757961963
8,19,2,2021,3343,109397112914107,109427112914107
9,19,2,2021,3730,153899459834558,153930709834558
10,19,2,2021,3718,133282199110489,133310949110489
11,19,2,2021,3866,101984835280084,102009835280084
12,19,2,2021,4433,124883426177237,124918426177237
13,19,2,2021,4691,137080742657091,137114492657091
14,19,2,2021,4507,70214905060875,70246155060875
15,19,2,2021,5107,77750633526044,77781883526044
16,19,2,2021,5299,106561408156096,106588908156096
17,19,2,2021,5100,112034952731692,112063702731692
18,19,2,2021,4202,160087200351113,160124700351113
19,19,2,2021,4823,102000233115136,102025233115136
20,19,2,2021,5902,140655223818858,140703973818858
21,19,2,2021,5087,115974906724354,116002406724354
22,19,2,2021,5029,122951293756695,122983793756695
23,19,2,2021,4477,116612940739295,116647940739295
0,20,2,2021,3683,103048570729639,103068570729639
1,20,2,2021,4226,128794916520966,128837416520966
2,20,2,2021,3621,131334709842328,131363459842328
3,20,2,2021,3878,90118380716279,90142130716279
4,20,2,2021,3504,84203640008273,84233640008273
5,20,2,2021,3542,95427703754609,95450203754609
6,20,2,2021,3454,89803497471116,89834747471116
7,20,2,2021,3037,72896683150369,72914183150369
8,20,2,2021,3551,72168092258713,72188092258713
9,20,2,2021,4031,113127607154637,113163857154637
10,20,2,2021,3337,86632085006006,86657085006006
11,20,2,2021,3837,81461071979050,81494821979050
12,20,2,2021,4661,94610398827294,94636648827294
13,20,2,2021,4648,98447157965843,98477157965843
14,20,2,2021,5386,131822019379914,131860769379914
15,20,2,2021,5468,144348366857077,144380866857077
16,20,2,2021,5287,221573256189859,221604506189859
17,20,2,2021,5014,106646991527489,106668241527489
18,20,2,2021,5085,123248399903291,123283399903291
19,20,2,2021,4781,85587511903736,85608761903736
20,20,2,2021,4842,97365357805800,97392857805800
21,20,2,2021,4817,100223835772333,100251335772333
22,20,2,2021,4760,102378420593837,102407170593837
23,20,2,2021,4093,111746322764353,111772572764353
0,21,2,2021,3451,67636372506939,67648872506939
1,21,2,2021,4308,107479210933319,107505460933319
2,21,2,2021,2857,101804030165828,101824030165828
3,21,2,2021,3061,146155240959404,146175240959404
4,21,2,2021,2872,170408925917867,170437675917867
5,21,2,2021,2395,148957338584008,148984838584008
6,21,2,2021,2985,152250008432488,152273758432488
7,21,2,2021,3309,167955947376739,167987197376739
8,21,2,2021,3130,154452534096758,154482534096758
9,21,2,2021,2989,174147929356059,174177929356059
10,21,2,2021,3113,197405175610639,197431425610639
11,21,2,2021,2979,166913279870873,166939529870873
12,21,2,2021,3905,166845473234560,166877973234560
13,21,2,2021,4028,141469271804677,141504271804677
14,21,2,2021,4152,172209799217408,172238549217408
15,21,2,2021,4295,151309318598758,151336818598758
16,21,2,2021,4653,156725201955928,156748951955928
17,21,2,2021,4259,104300498182136,104326748182136
18,21,2,2021,5194,173244920146697,173276170146697
19,21,2,2021,4725,149245262370201,149274012370201
20,21,2,2021,5082,140736919229414,140765669229414
21,21,2,2021,4161,92617273511207,92642273511207
22,21,2,2021,4165,127238654241493,127262404241493
23,21,2,2021,3993,96855404269927,96885404269927
0,22,2,2021,4696,208268394085406,208307144085406
1,22,2,2021,4896,189249039210801,189286539210801
2,22,2,2021,3633,143056339186933,143091339186933
3,22,2,2021,3011,157148087136397,157178087136397
4,22,2,2021,3405,138422203191969,138452203191969
5,22,2,2021,3362,126614706679587,126650956679587
6,22,2,2021,2852,123248485826869,123274735826869
7,22,2,2021,3262,157768662579849,157793662579849
8,22,2,2021,3506,112361816819070,112385566819070
9,22,2,2021,3932,156620444632387,156647944632387
10,22,2,2021,4662,196396303965040,196437553965040
11,22,2,2021,3687,140681943309341,140708193309341
12,22,2,2021,5675,166938442252478,166965942252478
13,22,2,2021,4795,107471178744441,107494928744441
14,22,2,2021,5391,193345651709145,193375651709145
15,22,2,2021,4930,156530530787278,156556780787278
16,22,2,2021,5131,169932507321826,169961257321826
17,22,2,2021,5030,144539761289391,144568511289391
18,22,2,2021,4508,136938202434262,136960702434262
19,22,2,2021,4676,100796152967311,100824902967311
20,22,2,2021,5115,137115749961686,137144499961686
21,22,2,2021,4889,178837620940835,178872620940835
22,22,2,2021,4706,158007702101230,158035202101230
23,22,2,2021,4335,188646203850543,188697453850543
0,23,2,2021,4716,152825441366046,152855441366046
1,23,2,2021,3465,86516026002909,86536026002909
